0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2088744,0.27779666,0.30809402,0.20523486
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.20967405,0.277231,0.30626798,0.20682693
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.2067776,0.27824968,0.30980426,0.20516844
In baseball how many balls make a walk?,one,two,three,four,D,False,0.21077248,0.2770552,0.30547655,0.20669577
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.20946392,0.27695316,0.3065592,0.20702359
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.2102148,0.27957934,0.30645868,0.20374715
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.2076977,0.27785498,0.30996963,0.20447767
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.20973054,0.27784783,0.3075495,0.20487213
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.20855185,0.27790993,0.30821967,0.20531856
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.20897298,0.28065518,0.30584067,0.20453121
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.20796134,0.27875158,0.30854985,0.20473719
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.20996885,0.27762076,0.30610013,0.20631024
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.20978957,0.2768425,0.30763608,0.20573188
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.20980196,0.2774001,0.30705392,0.20574401
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20867042,0.27970204,0.30659318,0.20503443
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.20870881,0.27595475,0.31026426,0.20507216
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.20947838,0.27751377,0.308382,0.20462582
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.2310211,0.2587314,0.30072042,0.20952706
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.20843859,0.27830204,0.30805227,0.20520705
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.21105663,0.2768874,0.30588838,0.20616752
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.21028212,0.27695101,0.30775666,0.20501013
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.20966999,0.27885476,0.30746073,0.20401451
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.20803581,0.27668133,0.30805808,0.20722476
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.20896153,0.2762889,0.30822253,0.20652705
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.20923714,0.2777361,0.3062273,0.20679946
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.2099317,0.27974868,0.30724382,0.20307577
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.21165614,0.2744389,0.30795786,0.20594707
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.20871888,0.2781325,0.3072639,0.20588472
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.20891574,0.27785164,0.30875745,0.2044752
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.22339357,0.2668454,0.30355892,0.20620215
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.20687766,0.277299,0.3093494,0.20647399
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.21084714,0.27661252,0.30738053,0.20515989
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.20837833,0.27931052,0.30796322,0.20434794
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.21030651,0.2780672,0.30659238,0.2050339
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.20775282,0.27847207,0.30763903,0.20613608
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.20946872,0.2791317,0.30477518,0.20662437
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.20959184,0.2771223,0.3073461,0.2059398
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.21017087,0.27952093,0.30460462,0.20570365
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.20981388,0.2779582,0.3064722,0.20575571
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.20760961,0.27936926,0.3086302,0.20439091
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.21037418,0.27761394,0.30489928,0.20711263
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.20934649,0.27896884,0.30638734,0.20529737
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.21011353,0.276729,0.30750993,0.20564751
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20916697,0.27818576,0.3067231,0.20592414
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.21065056,0.27906665,0.3041096,0.20617314
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.20894292,0.27734557,0.30639455,0.20731692
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.21025185,0.27745253,0.3065127,0.2057829
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.20733052,0.27953917,0.30821532,0.20491505
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.20922679,0.27718046,0.30801162,0.20558111
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.21008419,0.27723128,0.30746698,0.2052176
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20908281,0.27807382,0.30659968,0.20624371
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.21035339,0.2765043,0.30846286,0.20467947
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2079427,0.27981746,0.30671972,0.20552008
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.20911254,0.2775707,0.3090483,0.20426846
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.20742153,0.2764037,0.31076902,0.20540579
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.20876104,0.2781887,0.3079268,0.20512347
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20992826,0.27756712,0.30783945,0.20466515
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.2102148,0.27957934,0.30645868,0.20374715
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.20880705,0.2766244,0.30859682,0.2059717
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.21033631,0.27756396,0.30663583,0.20546387
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.20705037,0.2797072,0.30900353,0.20423888
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20902951,0.2774605,0.3077212,0.2057888
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.20822965,0.27802303,0.3083451,0.20540212
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.2079697,0.27930778,0.30556363,0.20715891
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.2082832,0.27863824,0.30722198,0.20585662
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.20681235,0.27993187,0.30925173,0.20400408
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.21071947,0.27644503,0.306595,0.20624056
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.20917162,0.27656668,0.3079304,0.20633131
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.20923714,0.2777361,0.3062273,0.20679946
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20984764,0.2758395,0.3089256,0.20538726
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.21169521,0.2761026,0.30861688,0.2035853
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.20762794,0.2783047,0.3080552,0.20601216
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.20995216,0.2786852,0.3066742,0.20468846
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.20881988,0.27718222,0.3080136,0.20598434
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.20765707,0.2778006,0.3080984,0.20644388
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.20938171,0.27684447,0.30763826,0.20613556
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20704979,0.27970642,0.30659798,0.20664579
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.20708115,0.27920294,0.3078446,0.20587133
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.20652857,0.27791458,0.30943117,0.20612559
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.20757994,0.27987543,0.30738303,0.20516156
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.20821181,0.2790873,0.3077171,0.20498379
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.20891416,0.27784953,0.30635238,0.20688392
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.20983112,0.2768973,0.3070966,0.20617491
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.2086228,0.27746204,0.3077229,0.20619227
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.208259,0.2775197,0.3083886,0.20583272
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.20922244,0.2809902,0.305012,0.20477536
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21108559,0.27638504,0.30593035,0.20659892
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.2113342,0.27833664,0.30509654,0.20523258
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.20978414,0.27846217,0.3076281,0.20412557
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.21129283,0.27828217,0.3068294,0.2035956
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21139862,0.27571577,0.30638403,0.20650159
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.2124287,0.2776009,0.30607826,0.20389207
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.20784569,0.2791412,0.3095852,0.20342788
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.2069596,0.27740884,0.31068316,0.20494837
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.20835501,0.27819043,0.30792874,0.2055258
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.20676063,0.27931577,0.30796903,0.20595455
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.20839651,0.27824584,0.3073891,0.2059686
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.20982493,0.27851632,0.30828947,0.20336932
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.21061909,0.27739483,0.30704808,0.204938
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.20879276,0.27606574,0.3079736,0.20716792
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.2079713,0.27930993,0.3091679,0.20355082
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.2104017,0.27873698,0.30733085,0.20353042
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.21096496,0.27839357,0.3045635,0.20607796
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.20689037,0.2778582,0.30876476,0.20648669
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.20965646,0.2782927,0.30564472,0.20640603
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.20710337,0.2803258,0.30667734,0.20589343
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.2083369,0.27925497,0.3073012,0.20510694
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.21175486,0.2751037,0.30750033,0.2056411
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.21052077,0.27672434,0.30630592,0.20644893
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.20891619,0.2778522,0.30755436,0.20567724
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.21902916,0.2699372,0.3064769,0.20455676
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.20820402,0.27690506,0.30830717,0.20658377
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21147269,0.27906358,0.30529648,0.20416728
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.20798463,0.2798739,0.30738136,0.20476012
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.20744315,0.27914524,0.30718046,0.2062312
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.21078698,0.27761593,0.30609483,0.20550235
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.21020348,0.2790188,0.30584425,0.20493346
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.20783642,0.27858412,0.30776283,0.20581664
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.20968823,0.27779177,0.30688748,0.2056325
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.20933504,0.2784093,0.30696955,0.20528615
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21072683,0.27862298,0.30600747,0.20464276
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.20917575,0.2771128,0.30494392,0.2087676
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.21037418,0.27761394,0.30489928,0.20711263
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.20969237,0.2761743,0.3080947,0.2060386
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.20771144,0.2784166,0.30817908,0.20569289
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.21156481,0.27755406,0.3066249,0.2042562
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.20896246,0.28009346,0.3064232,0.20452091
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.20961776,0.27661577,0.30618575,0.20758069
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2089395,0.27897084,0.3063895,0.20570019
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20923266,0.27773014,0.3050269,0.20801026
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.20818755,0.27796686,0.30768126,0.20616437
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.20847985,0.27835712,0.3087156,0.20444748
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.21150824,0.27693844,0.3053478,0.20620552
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.20718046,0.27824777,0.30739126,0.20718046
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.20632446,0.2798175,0.31033525,0.20352283
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.21022227,0.27795586,0.30766907,0.20415276
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.20927449,0.27941808,0.30688074,0.20442665
How many ribs are there in the human body?,18,24,30,42,B,False,0.21015514,0.2767838,0.30697072,0.20609039
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.20764409,0.27724123,0.3098896,0.20522496
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.20980196,0.2774001,0.30705392,0.20574401
What color is a ruby?,red,black,yellow,blue,A,False,0.20864756,0.27858105,0.30775943,0.20501198
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.21117789,0.27867454,0.30546692,0.20468064
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.20702107,0.28021437,0.3077553,0.20500922
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.21394815,0.27579007,0.30289614,0.20736566
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.20853873,0.27735022,0.3075989,0.20651212
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.2100415,0.27717495,0.3068047,0.20597893
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.20860294,0.27852145,0.30589598,0.20697957
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.20800793,0.2771851,0.30922234,0.20558456
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.20903914,0.27801573,0.3059375,0.20700766
