0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.019985469,0.19871674,0.73832226,0.042975508
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.36512947,0.27134117,0.21132073,0.15220861
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0068873833,0.007564311,0.9753694,0.010178894
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.05394277,0.89822775,0.02798514,0.019844437
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19636318,0.752737,0.032055404,0.018844401
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.96771705,0.014694007,0.013379047,0.0042099035
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0022238554,0.0052520437,0.0071786926,0.9853454
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.22330737,0.26107275,0.23770945,0.2779105
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.054747347,0.8563926,0.06603791,0.02282209
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0032567214,0.010678378,0.96123695,0.024827972
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.092863314,0.09000621,0.68617225,0.13095827
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.047207292,0.8907363,0.051847067,0.010209293
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.003212441,0.014397162,0.004124856,0.97826546
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.12456541,0.43477598,0.19293067,0.2477279
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.028404668,0.9554462,0.009078677,0.007070481
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.25772402,0.37498623,0.22044303,0.14684671
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.005250248,0.9850086,0.005250248,0.0044907755
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.023190202,0.9557342,0.008268721,0.012806845
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.015551464,0.037306022,0.9325332,0.014609248
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.015498793,0.9588764,0.02118434,0.0044404785
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.13096398,0.42941436,0.13512121,0.3045004
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.06485944,0.6349032,0.19978115,0.10045627
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.16566081,0.31931958,0.1416972,0.3733224
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.008924222,0.020111045,0.0019603914,0.9690044
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07151691,0.06311345,0.8184677,0.046901934
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0032478662,0.07277505,0.00925231,0.91472477
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0055159726,0.019863779,0.017529724,0.9570905
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.016133277,0.036356896,0.038701717,0.9088081
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.61131537,0.3825514,0.0036350142,0.0024983063
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2559673,0.27247578,0.181508,0.29004896
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.33318353,0.2594836,0.2594836,0.14784929
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9449241,0.03780172,0.008839495,0.008434704
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.31996685,0.31996685,0.16599661,0.19406971
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0019025919,0.97028726,0.024673188,0.003136844
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.36285773,0.6172418,0.010957354,0.008943132
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8591791,0.075074226,0.05001022,0.015736414
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.1811505,0.39566907,0.24760339,0.17557709
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.91281676,0.0640898,0.0138603905,0.00923301
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.23552318,0.41335604,0.16187255,0.18924817
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.019759485,0.02383449,0.95206535,0.004340583
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8617256,0.1130338,0.01845226,0.006788207
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.052109163,0.08070824,0.7421792,0.12500338
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00082997297,0.0072827814,0.98413473,0.00775248
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.014323509,0.8861641,0.0031464573,0.09636588
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.14873163,0.58824503,0.13972044,0.123302855
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.009499661,0.96899176,0.015180415,0.0063281385
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2253752,0.5937846,0.086889885,0.09395036
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10764749,0.84671307,0.030841522,0.014797924
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.31853455,0.040497128,0.026976902,0.61399144
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.013668673,0.008035399,0.94339174,0.034904182
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.66839767,0.25369513,0.053177387,0.024729783
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6404572,0.11482765,0.19532843,0.04938676
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.4042141,0.20325162,0.30511683,0.08741743
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.04643593,0.040979564,0.9039947,0.008589783
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15100695,0.21295394,0.51084995,0.12518916
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.123292476,0.093066044,0.75525796,0.028383538
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0146689685,0.9660681,0.012547034,0.006715943
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5633193,0.28325474,0.104203604,0.049222294
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0016594386,0.0049541686,0.9894056,0.003980786
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8663835,0.09131615,0.032054983,0.010245388
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.18628447,0.4068827,0.23183478,0.17499807
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.39346915,0.2970061,0.16922899,0.14029574
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5286797,0.040767405,0.27427542,0.15627743
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2062995,0.45059955,0.15817532,0.18492568
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.043736763,0.10491904,0.4851407,0.36620343
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.013749354,0.021971406,0.9342479,0.030031351
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2193705,0.63476956,0.08863369,0.057226215
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.01577914,0.008990684,0.9610859,0.014144329
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.96675515,0.019447047,0.010573177,0.0032246367
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.05986045,0.53353035,0.35540783,0.05120135
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.33455804,0.30461857,0.29989588,0.060927544
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.32310417,0.23638806,0.366125,0.074382804
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0176242,0.9622487,0.012894139,0.007232957
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.010085391,0.049642038,0.003596057,0.9366765
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0040845643,0.031629495,0.95369136,0.010594554
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.006095223,0.023365378,0.96295375,0.0075856275
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.24883917,0.6556039,0.06291639,0.032640595
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.19917685,0.29899988,0.2898006,0.21202266
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.003494606,0.0072833844,0.005005792,0.9842163
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.17152336,0.16113128,0.65751624,0.009829071
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0095327515,0.9723671,0.013870072,0.004230133
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.03684705,0.43507808,0.5086578,0.019417029
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2131275,0.6167048,0.10716723,0.063000366
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.088864975,0.49564904,0.34065428,0.07483181
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.772175,0.09222315,0.08138665,0.054215197
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.25991818,0.47065103,0.07927057,0.1901602
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3696971,0.3935405,0.14032118,0.09644125
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.01336652,0.10350584,0.043147657,0.83998
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01565412,0.9684862,0.01257844,0.003281282
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0012818923,0.013567976,0.0037676906,0.9813825
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.30570644,0.43111518,0.23808442,0.025093913
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.210476,0.23116265,0.17723855,0.38112277
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004468709,0.024157614,0.9649725,0.0064011305
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.026153903,0.95122296,0.016112953,0.0065102214
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.017907126,0.06348627,0.095304176,0.82330245
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.008071244,0.4993502,0.008591794,0.4839868
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.004781053,0.017217234,0.96986884,0.008132845
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5607437,0.2488285,0.115716,0.07471187
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9375016,0.034148496,0.018566214,0.009783708
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.37849393,0.2857022,0.2090242,0.12677959
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.008999904,0.977222,0.010198227,0.0035799143
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9060163,0.049541328,0.041071206,0.0033713297
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.04286319,0.7363926,0.06638781,0.15435627
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.06442885,0.52285886,0.23201722,0.18069519
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.028274799,0.058016118,0.034105916,0.87960315
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0073624076,0.46995503,0.46995503,0.052727494
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.35850796,0.33678707,0.19189548,0.11280953
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.005008074,0.9693991,0.022096658,0.0034961991
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.38835734,0.12220205,0.44006652,0.049374096
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9202052,0.07095861,0.0035328208,0.0053033927
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.12502447,0.38510248,0.42295232,0.06692077
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.15240982,0.6620381,0.1345012,0.051050898
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.07780663,0.07084374,0.014849654,0.83650005
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.25761238,0.19445601,0.1612097,0.38672197
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.16523612,0.43533918,0.29920396,0.10022077
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2539768,0.34714508,0.07276556,0.32611263
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0019818088,0.9950171,0.0016175052,0.0013835254
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.016171101,0.96968937,0.009506499,0.0046330984
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0027782347,0.02254618,0.015987635,0.95868796
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17094466,0.30954078,0.2194973,0.3000172
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0019177872,0.013950942,0.0060947156,0.9780366
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14478257,0.36971527,0.31623423,0.16926798
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36454716,0.24284075,0.25850266,0.13410941
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15136433,0.38652235,0.22023381,0.24187952
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.028946592,0.9585794,0.008556595,0.0039174953
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0056386064,0.011390298,0.978369,0.004602096
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.008251048,0.016409168,0.006629903,0.9687099
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.22640584,0.35066423,0.18192221,0.24100778
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8750509,0.061438218,0.049366992,0.01414388
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.22632822,0.43625906,0.18185984,0.15555295
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.1310576,0.6866928,0.070150085,0.11209951
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.23154652,0.7358534,0.026803458,0.005796654
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0019464414,0.0076983245,0.01309529,0.97726
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.09110607,0.78703636,0.113383345,0.008474184
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8243425,0.15248804,0.015577633,0.0075919316
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.062628314,0.89200115,0.022330811,0.023039667
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0169042,0.10036486,0.24840541,0.63432544
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.14735098,0.24294071,0.111226365,0.49848196
How many ribs are there in the human body?,18,24,30,42,B,True,0.2971631,0.47486526,0.17469317,0.053278405
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.21605667,0.3675248,0.31436062,0.10205795
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3149368,0.6667212,0.014055265,0.0042866133
What color is a ruby?,red,black,yellow,blue,A,True,0.9847355,0.008790073,0.0033888752,0.003085606
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1395752,0.33482352,0.23012061,0.29548073
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0019065402,0.006251305,0.0042298445,0.9876123
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.109149024,0.83210963,0.045500085,0.01324128
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0023838102,0.99222517,0.0034146502,0.001976248
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0020385333,0.9920075,0.0041827993,0.0017711086
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.022398666,0.038101412,0.016387213,0.92311275
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.7916399,0.12525563,0.037025493,0.04607897
