0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.026687523,0.38010445,0.27809036,0.31511766
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.053026203,0.23033533,0.32482487,0.3918136
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.17457996,0.47455752,0.14027894,0.21058363
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.98649746,0.010295025,0.0028145032,0.0003929927
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.041481744,0.013467151,0.94412017,0.0009308831
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96735984,0.028312985,0.0011504987,0.0031766288
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.37301326,0.043179415,0.48650098,0.09730632
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9919952,0.0073409504,0.00029829965,0.0003654844
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0014920087,0.9770114,0.014378705,0.0071179755
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0004925227,0.044335485,0.9479344,0.0072375685
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.22927757,0.25980553,0.040469896,0.47044703
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00011767772,0.00042377377,0.9993144,0.00014418177
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.093412146,0.83257335,0.04552544,0.028489092
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0021757858,0.994649,0.001426915,0.001748293
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99741274,0.0023225474,0.0001416763,0.0001230905
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,8.744243e-05,0.00046538064,0.0002268084,0.9992204
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09861761,0.2518289,0.2944178,0.35513568
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.006001622,0.9782642,0.012314529,0.0034196211
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,8.0714985e-05,0.0010799546,0.99729234,0.0015469635
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0017912094,0.014310823,0.9723989,0.01149907
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.019249173,0.9569183,0.019860204,0.003972291
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,5.6477762e-05,0.00025311578,0.0001038785,0.9995865
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.010246149,0.06681328,0.08315048,0.8397901
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.005116656,0.990417,0.0019726467,0.0024936588
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12393629,0.43258014,0.27929473,0.1641889
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00037973345,0.99895954,0.00045094464,0.00020970873
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.003811302,0.99274206,0.0014693878,0.0019772775
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0081233615,0.031630408,0.9537189,0.0065273037
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00031478,0.99886405,0.00041701575,0.0004041855
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.014429177,0.28090099,0.11000242,0.59466743
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.001750084,0.99566793,0.0010614796,0.0015204994
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.08043678,0.21864985,0.10656142,0.5943519
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00012321984,0.0012251826,0.00019084664,0.99846077
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0010895528,0.0041766833,0.99055696,0.0041766833
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0003707166,0.00830666,0.0007258278,0.9905968
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00018731823,0.003590095,0.00078863924,0.99543387
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00026033726,0.0015947589,0.0016712932,0.9964736
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99118257,0.008311572,0.00032227463,0.00018362653
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.062181488,0.21035726,0.238366,0.48909527
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.23341852,0.37300172,0.25636008,0.13721967
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9900467,0.008837483,0.00060139823,0.00051440316
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3275423,0.46190867,0.14995979,0.06058923
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00023330528,0.99621946,0.0029324626,0.00061467756
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2732095,0.5967445,0.032630224,0.09741586
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9930646,0.005904978,0.0006223801,0.00040816682
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.032147586,0.23754032,0.28652832,0.44378373
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6667818,0.3149654,0.010610434,0.007642409
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.07919275,0.15749359,0.07919275,0.68412095
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00014599232,0.002547656,0.99617577,0.0011305155
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9712839,0.025087478,0.003091384,0.00053720194
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0003563275,0.010577403,0.9521475,0.036918763
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,3.87958e-05,0.00046530215,0.99905187,0.00044399442
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00055025384,0.09253847,0.0010606421,0.90585065
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0030018894,0.8194365,0.055763353,0.12179836
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0005104628,0.99793434,0.00086832646,0.0006869028
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.006767283,0.9144746,0.014551946,0.0642062
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.023112042,0.93774563,0.027878443,0.011263909
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00899821,0.010853914,0.0031096984,0.97703815
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0052035674,0.04157377,0.9171027,0.036119916
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.826476,0.13920127,0.017697455,0.016625222
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00079307833,0.008009807,0.9855173,0.0056798044
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0003680461,0.007392403,0.9834609,0.008778696
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0010545204,0.008039252,0.98914015,0.0017659892
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.034494694,0.28882056,0.50689584,0.16978884
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.02798866,0.37448415,0.5800124,0.017514857
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.000951958,0.9961428,0.001923008,0.0009821763
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.058860175,0.7170637,0.12077324,0.10330283
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,4.6081524e-05,0.00038583588,0.9992768,0.0002912442
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.36343148,0.49675193,0.070454404,0.06936211
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.064784646,0.5774193,0.17610294,0.18169303
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.106950745,0.31929597,0.13732748,0.43642583
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0044254493,0.032192927,0.25321698,0.7101646
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.08338802,0.11759596,0.020118296,0.7788977
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.053586338,0.2256069,0.27213386,0.4486729
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0001173627,0.0014076038,0.99663925,0.0018358616
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.19579443,0.66236407,0.07202875,0.069812655
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0007871327,0.0022075684,0.9935323,0.0034729922
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9793914,0.01793818,0.0014496271,0.0012207084
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.00043359894,0.024425182,0.058592968,0.91654825
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.05748926,0.58062094,0.20065723,0.1612326
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.12288262,0.22957495,0.56820345,0.079338975
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00076652877,0.9982382,0.00057860627,0.00041675445
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,5.470235e-05,0.0009397902,0.00010878861,0.9988967
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0001267739,0.0038224817,0.9956541,0.00039664045
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.000117572425,0.0010644138,0.99842024,0.00039774238
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.00088160444,0.9974861,0.0007083891,0.00092391355
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.12459424,0.3719697,0.2556508,0.24778524
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,1.9828669e-05,0.0001609154,7.6011056e-05,0.9997433
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.06575273,0.47090253,0.45641437,0.0069302865
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00029582862,0.99927,0.00020016766,0.0002340197
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0004917752,0.0068956553,0.9919191,0.00069351424
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.14999862,0.47669464,0.06552955,0.3077772
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.011078841,0.6240853,0.19946966,0.16536614
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.46252868,0.066633575,0.19893111,0.27190655
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.04451066,0.07934883,0.009626105,0.8665144
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.063008584,0.48035288,0.14649935,0.31013912
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00035834513,0.010637296,0.001069821,0.98793447
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0002607631,0.9981035,0.0012057563,0.00042992563
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.3040356e-05,0.00042376458,0.00023039679,0.99929273
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.07374567,0.69967943,0.18831617,0.03825875
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.07132759,0.5353433,0.09302872,0.30030036
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,4.5351993e-05,0.0008165426,0.9989441,0.00019394586
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0010793238,0.99670994,0.0013019132,0.00090888183
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0066850577,0.04497581,0.04497581,0.9033633
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0008050716,0.013616756,0.00066742784,0.9849107
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00028466457,0.005717641,0.9920825,0.0019151698
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.03297879,0.4344104,0.11156582,0.42104498
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99438226,0.0046049035,0.00060403184,0.0004087084
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.07757518,0.5914029,0.21087119,0.12015079
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0002693102,0.9991037,0.000203286,0.00042368443
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.993802,0.005380536,0.0006948307,0.00012264491
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.035049185,0.7039817,0.0654805,0.19548865
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.00094155094,0.9852527,0.00879469,0.005011063
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0028515751,0.022081641,0.006326496,0.9687403
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00012344494,0.018902421,0.96950924,0.0114648985
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.081979595,0.19665882,0.6057518,0.11560976
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00015338621,0.9986993,0.0007432883,0.00040411885
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.037275665,0.11481713,0.822288,0.025619164
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.71215993,0.25392845,0.009542948,0.024368772
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.004235783,0.0824604,0.88653284,0.026770972
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.059689336,0.7502477,0.13037351,0.059689336
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.011958547,0.14120267,0.008479879,0.8383589
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.012322204,0.03678731,0.016842457,0.93404806
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.068616666,0.37677965,0.41381148,0.14079225
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.15132461,0.5800865,0.102391355,0.16619758
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00015840934,0.99967194,0.00012145666,4.831212e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00030031768,0.9987062,0.00042351586,0.0005699028
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00041142435,0.0055914847,0.008525996,0.9854711
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08477523,0.34593588,0.223353,0.34593588
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.000114042494,0.0004510468,0.00024909168,0.99918586
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.09120843,0.39619133,0.24030219,0.27229807
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.39379802,0.34752554,0.15910879,0.09956773
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20111233,0.42575482,0.20111233,0.1720205
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.000410621,0.9990356,0.000319792,0.00023396479
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,6.199927e-05,0.0007095441,0.99911255,0.0001158299
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,7.357751e-05,0.0009104732,0.0005609263,0.99845505
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.036937688,0.27293468,0.35045505,0.33967268
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9834013,0.012772153,0.0021511817,0.001675342
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.11112044,0.3165527,0.44641083,0.12591596
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0037842572,0.9856976,0.0045646853,0.0059534726
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.67792076,0.3202271,0.0014829456,0.00036913436
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,7.598811e-05,0.00026940124,0.00021311392,0.99944144
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0022794611,0.994325,0.002836835,0.000558606
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9672203,0.028308902,0.0027167227,0.0017540482
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0032767938,0.982392,0.0049965135,0.009334717
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0007776524,0.006021879,0.07110441,0.922096
