0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.48873964,0.27847546,0.19139318,0.041391682
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.1280905,0.5651618,0.25078905,0.0559586
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.123634,0.13472869,0.49862626,0.24301103
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.19956534,0.5424748,0.2059002,0.052059725
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.34973797,0.48556307,0.1266667,0.038032237
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.11909993,0.18884006,0.52344483,0.16861519
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.15825357,0.24510793,0.42350852,0.17312993
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.13973255,0.084752075,0.72079533,0.054720055
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.23931903,0.23560873,0.3401409,0.1849314
In baseball how many balls make a walk?,one,two,three,four,D,False,0.7554733,0.052220203,0.10065708,0.091649316
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.4950449,0.12131596,0.30025992,0.083379164
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.2731787,0.06799955,0.4100898,0.24873203
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.30112284,0.43133858,0.12750344,0.14003514
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.14454846,0.1856039,0.51047087,0.15937679
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.21219057,0.415449,0.21219057,0.16016985
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.23417222,0.2283013,0.34339088,0.1941356
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.42243323,0.39068687,0.14372566,0.04315427
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.08047574,0.28531128,0.4929737,0.14123933
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.21208972,0.23293498,0.38254762,0.17242773
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.10255187,0.3061633,0.45960557,0.1316792
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.25132653,0.21878316,0.35512012,0.17477016
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.20995533,0.21367858,0.39071897,0.18564716
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.09035805,0.18540268,0.6888545,0.035384722
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.11247769,0.23442362,0.50409,0.14900872
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.103383124,0.088428274,0.728922,0.07926659
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.032069586,0.47125915,0.45676002,0.039911248
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.027814964,0.4087379,0.52482986,0.038617253
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.15221535,0.2549127,0.49909487,0.09377715
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.02681324,0.11113779,0.77749974,0.08454917
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.51810265,0.21937846,0.19664958,0.06586936
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.12228725,0.07773051,0.76089686,0.039085355
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.24778694,0.2229841,0.3347388,0.1944902
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.2939724,0.31293198,0.2761615,0.116934136
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.32555825,0.10569329,0.512175,0.05657354
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.21246938,0.19959651,0.4047741,0.18316005
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.05590156,0.32169127,0.46805802,0.15434915
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.08953014,0.04295703,0.671961,0.1955518
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.24463783,0.40969127,0.3190679,0.02660313
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.10208014,0.57832336,0.25265077,0.06694579
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.12795971,0.1891122,0.56458473,0.11834339
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.22764887,0.22809394,0.3437497,0.20050743
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.1625506,0.11708081,0.66330796,0.057060633
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.068449005,0.2996609,0.5426158,0.08927433
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.15131989,0.23436882,0.43107024,0.18324101
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.08343452,0.666598,0.22679855,0.023168929
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.05804016,0.26628646,0.5593415,0.11633195
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.2219933,0.23769934,0.34856305,0.19174433
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.22499646,0.2113646,0.49917644,0.064462565
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.027632106,0.06525831,0.83316225,0.07394735
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.052727696,0.48487487,0.39574334,0.06665406
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.85303164,0.06786677,0.060835388,0.018266095
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.08281783,0.17532535,0.63384193,0.108014815
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0154152,0.29544392,0.65547097,0.033669893
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.18449698,0.25515008,0.38153234,0.17882061
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.58826566,0.16854094,0.1909819,0.05221154
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.13534556,0.2910387,0.32467714,0.2489386
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.16628902,0.18843013,0.4737133,0.17156759
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.4939495,0.10516792,0.32394,0.076942496
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.32021642,0.18532702,0.44457644,0.049880095
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.41924384,0.08787829,0.4677003,0.02517755
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.22943388,0.10181067,0.5251794,0.14357606
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.08075091,0.13523233,0.7310591,0.052957743
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.043435156,0.153991,0.71204716,0.09052664
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.16217463,0.13656473,0.574959,0.12630172
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7275053,0.17828284,0.07788601,0.016325794
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24577779,0.5804495,0.11978253,0.05399022
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.30063856,0.2868713,0.36263934,0.049850762
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.22044037,0.18275149,0.4453018,0.1515063
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.43491074,0.14567685,0.36055365,0.058858767
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.23397064,0.2554652,0.30042425,0.21013995
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.27372772,0.29138163,0.34602425,0.088866375
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.20407465,0.21936819,0.39183062,0.18472654
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.21591425,0.20683317,0.39790347,0.17934915
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.24477713,0.45730385,0.22994682,0.067972146
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.37201557,0.12460962,0.41501337,0.08836145
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.22782046,0.23140812,0.35771257,0.18305889
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.14303565,0.15956779,0.35959157,0.33780503
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.109916955,0.048775353,0.81218255,0.029125094
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.24492946,0.23371333,0.33023298,0.19112419
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.11316173,0.60226226,0.23956338,0.045012623
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.76138264,0.081512876,0.11860054,0.038503956
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.17461862,0.18299875,0.5636758,0.07870678
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.22861823,0.19516599,0.38889274,0.18732308
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.1078289,0.1556692,0.57838124,0.15812063
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.094699055,0.26559004,0.5200001,0.119710825
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.3108757,0.35781574,0.2700935,0.061215058
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.11865248,0.427284,0.37123078,0.08283278
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4484161,0.07094973,0.1525659,0.32806826
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3591729,0.17780349,0.39447427,0.06854935
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.24456377,0.14154266,0.47883266,0.13506095
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6632905,0.06465646,0.23283687,0.039216127
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.2295421,0.22598337,0.3639527,0.18052189
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17160614,0.5043785,0.27854428,0.045471102
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.2962084,0.11599689,0.25735033,0.33044437
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.047298487,0.15387888,0.7515241,0.047298487
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.22316752,0.22535758,0.3587164,0.19275855
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.053232223,0.20727342,0.6285489,0.11094547
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.14207314,0.5531986,0.25327277,0.051455487
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.16096197,0.19644585,0.4712491,0.17134312
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.046622425,0.19024861,0.5952352,0.1678938
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2177352,0.23960286,0.36180022,0.18086173
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.062249497,0.38732937,0.3365176,0.2139036
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.17309035,0.2629023,0.3915918,0.17241552
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.22708656,0.09466377,0.54475236,0.1334973
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.14346367,0.06991861,0.7400419,0.046575837
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.7737938,0.11501418,0.092416495,0.018775549
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.038305435,0.28749827,0.59919786,0.0749984
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.24626411,0.2290955,0.32944855,0.19519182
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.6329654,0.27223504,0.04444115,0.05035841
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.034010325,0.4550531,0.46221915,0.04871754
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.1261038,0.2628229,0.53091687,0.08015646
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.23368381,0.25168738,0.31630388,0.19832487
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.042843852,0.21757902,0.7023537,0.037223384
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.39948395,0.11445406,0.41216493,0.0738971
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.064094,0.710949,0.21346562,0.011491421
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.2822619,0.14643553,0.52733463,0.043967925
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.10280349,0.41299865,0.400292,0.083905764
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.20995319,0.49584314,0.21325949,0.080944166
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.27319673,0.23005472,0.42979878,0.06694974
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.45224103,0.1885221,0.31082043,0.04841648
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.081529,0.27259576,0.5463733,0.09950197
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.04238638,0.2536333,0.558331,0.14564936
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.04565295,0.55616677,0.34804028,0.05013996
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.3679226,0.20003605,0.3978192,0.034222133
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.21335304,0.26970354,0.417725,0.09921838
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.1340057,0.09355105,0.6595991,0.1128441
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24891731,0.24649832,0.30379087,0.2007935
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.2338536,0.26088253,0.30679494,0.19846895
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.24529028,0.2555602,0.3058655,0.19328408
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.061242227,0.16261728,0.6233757,0.15276478
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.40597245,0.29701582,0.25805178,0.03895999
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.24562056,0.21507254,0.3539028,0.1854041
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.031847086,0.18042602,0.7596219,0.028104953
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.081128694,0.2701998,0.5994645,0.04920704
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.22951323,0.23633671,0.34792128,0.18622886
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.12601729,0.49840805,0.3070603,0.068514414
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.11443194,0.16649748,0.6090225,0.110048115
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.21242522,0.24449994,0.4427322,0.10034257
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.31162474,0.23157983,0.42594048,0.030855026
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.31073275,0.20699263,0.4382034,0.044071276
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.20910083,0.19681609,0.39141554,0.20266749
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15707448,0.14929718,0.53345585,0.1601725
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.47227058,0.16839325,0.27332926,0.086006865
How many ribs are there in the human body?,18,24,30,42,B,False,0.5069342,0.26299402,0.1570409,0.0730308
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.03958373,0.20102279,0.72391087,0.03548263
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.2638637,0.24403405,0.43503773,0.05706453
What color is a ruby?,red,black,yellow,blue,A,True,0.46219495,0.18968442,0.12635706,0.22176355
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.15612054,0.16107632,0.60789573,0.07490745
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.40510023,0.45192197,0.11074824,0.032229576
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.32221058,0.20480949,0.44734505,0.025634913
