0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.29295564,0.34249985,0.15680785,0.20773667
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.28352505,0.2748019,0.2173862,0.22428676
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.25144437,0.3436837,0.18980017,0.21507177
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.3475233,0.2141029,0.21747454,0.22089924
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.09247896,0.23615329,0.4845551,0.18681264
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.3081768,0.24000832,0.21180661,0.24000832
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.16432229,0.2667214,0.2667214,0.30223495
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.1419612,0.17123789,0.48024854,0.20655233
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.2934576,0.4689439,0.11138394,0.12621453
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.30662483,0.36986017,0.15418066,0.16933432
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.18764998,0.19975239,0.23353419,0.3790634
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.17134874,0.5445452,0.1420531,0.1420531
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.18632601,0.21445993,0.40697342,0.19224063
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.25068405,0.37632135,0.17776161,0.19523294
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.19755639,0.17163996,0.2617197,0.3690839
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.33442348,0.17349662,0.20603234,0.28604755
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,True,0.22602832,0.32886925,0.21907414,0.22602832
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.19896713,0.19896713,0.09398542,0.50808036
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.27293965,0.37306425,0.16045295,0.19354318
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.24044153,0.37240312,0.20566054,0.18149479
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,0.27170807,0.34888005,0.18674204,0.19266987
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.18358883,0.19239944,0.25890175,0.36510998
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.2935943,0.37698254,0.167285,0.16213818
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.2460497,0.31593406,0.21045746,0.22755878
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,True,0.24988574,0.35239536,0.17719552,0.22052339
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.27762973,0.3455158,0.17373624,0.20311825
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.28769878,0.32600543,0.21716642,0.16912939
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.26291054,0.3825326,0.14980191,0.20475495
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,True,0.32311782,0.21863244,0.22912486,0.22912486
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.06707549,0.23048683,0.19108029,0.51135737
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.19984879,0.22294742,0.35074553,0.22645834
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,True,0.30449432,0.37894928,0.16815773,0.14839867
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.2288732,0.33300853,0.23613842,0.20197989
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,True,0.06437274,0.10448727,0.48314422,0.34799576
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.34646267,0.25746918,0.22721577,0.16885242
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.08136801,0.17772405,0.37624183,0.36466607
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.2486407,0.31926098,0.21267366,0.21942466
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,0.2811902,0.34994683,0.18155003,0.18731305
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,False,0.27958345,0.24673153,0.26264435,0.21104066
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,False,0.26695845,0.34278142,0.16191848,0.22834165
