0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Mixed_choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.29295564,0.34249985,0.15680785,0.20773667
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.31270924,0.28031075,0.20190026,0.20507973
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.2456083,0.34636322,0.19127995,0.21674857
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.3734721,0.22652228,0.20625089,0.19375478
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.094700925,0.24182728,0.48093098,0.18254082
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.33429924,0.23705366,0.20595579,0.2226913
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.17155868,0.2964268,0.2784672,0.25354728
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.14286913,0.17233306,0.48332003,0.20147777
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.2934576,0.4689439,0.11138394,0.12621453
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.30350795,0.3661005,0.15745786,0.17293362
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.18636887,0.18636887,0.25078672,0.37647548
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.17134874,0.5445452,0.1420531,0.1420531
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.2273427,0.23455931,0.3466562,0.19144174
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.25068405,0.37632135,0.17776161,0.19523294
