0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.635142,0.12121898,0.2094476,0.034191385
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.1391934,0.4563976,0.32873088,0.07567814
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.043462764,0.04773451,0.7014535,0.20734926
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.14313966,0.64150745,0.13873571,0.07661714
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3212438,0.38148645,0.22779596,0.06947384
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.027258346,0.09663923,0.8218927,0.054209698
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.10373179,0.19079195,0.6454409,0.060035355
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.18846199,0.09931249,0.6681558,0.04406965
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.2388649,0.23700602,0.3264896,0.19763955
In baseball how many balls make a walk?,one,two,three,four,D,False,0.47256154,0.09451825,0.22322226,0.20969792
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.17073636,0.17073636,0.3189775,0.33954978
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.32025045,0.09767087,0.43773046,0.14434819
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.167839,0.48565826,0.17866369,0.167839
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.03439668,0.109312415,0.5727561,0.28353482
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.101298094,0.4611358,0.19833204,0.2392341
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.23073067,0.23712677,0.33440232,0.19774023
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.26789215,0.46287614,0.19599408,0.07323764
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.055657443,0.39860293,0.46601406,0.07972561
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.16693346,0.22115092,0.45200315,0.15991248
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.060931373,0.2906873,0.6058444,0.042536955
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2355636,0.21786073,0.3543142,0.19226141
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.18837461,0.23035106,0.38501272,0.19626157
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.12559946,0.32578024,0.5205953,0.02802503
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.08715028,0.25614893,0.5174351,0.13926576
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.099541314,0.15906656,0.66969526,0.071696915
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.02780362,0.8125409,0.13473248,0.024923004
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.040078368,0.6673648,0.2613438,0.031213067
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09591382,0.30481347,0.5185052,0.080767535
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.015309598,0.38269183,0.4544578,0.14754084
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.44803697,0.3177058,0.15007359,0.084183656
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.16975686,0.104584165,0.6714014,0.05425755
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.24443427,0.23097415,0.3250902,0.19950144
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.14424677,0.15116931,0.6364466,0.06813735
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.2522865,0.14374852,0.52581024,0.07815471
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2146442,0.2109041,0.37671226,0.19773948
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.027219865,0.3066853,0.53824943,0.12784544
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.06625026,0.049233012,0.74643934,0.1380774
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3142474,0.21597886,0.44315985,0.026613817
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.015083831,0.6314371,0.3077379,0.045741152
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.13506648,0.11734779,0.6752899,0.072295874
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.22927678,0.22178906,0.34017533,0.20875888
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.03315818,0.06492057,0.8551608,0.04676053
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.024116175,0.17819576,0.76204664,0.0356414
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.12380148,0.24524878,0.44582626,0.18512349
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.04296091,0.68260443,0.25507063,0.019363998
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.020031938,0.5414241,0.41512427,0.023419708
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.21637905,0.2404472,0.3525925,0.19058125
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.110198095,0.2814007,0.4712575,0.13714375
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.006443274,0.033760346,0.9414412,0.01835518
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04248046,0.6963965,0.23326363,0.027859366
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.73517084,0.14476372,0.09643342,0.02363203
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.03069493,0.3198485,0.5746637,0.07479287
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.023930281,0.7561726,0.20036578,0.019531326
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.16961567,0.29249775,0.35697857,0.18090792
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.36324748,0.12553497,0.3689678,0.14224976
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.0846105,0.67599344,0.1373364,0.102059744
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.14682087,0.16636983,0.51245517,0.17435408
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.47956333,0.13316992,0.28192073,0.10534608
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.22665356,0.27339637,0.39778936,0.10216076
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.174886,0.15923552,0.6297887,0.036089767
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.27288595,0.15307513,0.36151513,0.21252377
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.052938126,0.21267152,0.71945846,0.014931884
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.019187683,0.21618699,0.72001255,0.044612702
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.12932038,0.23416896,0.47303432,0.1634763
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5788499,0.09902954,0.2821089,0.040011555
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.19198747,0.5731687,0.16421558,0.07062824
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.26905343,0.2732904,0.3401154,0.11754074
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.11227075,0.26514807,0.49536178,0.12721942
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.3003414,0.21973446,0.35666424,0.12325987
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.23333254,0.2577716,0.30136555,0.20753026
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.10681699,0.45679834,0.3557549,0.0806297
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16071784,0.2284261,0.41850194,0.19235407
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.19362798,0.21898115,0.38207856,0.20531236
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.27688387,0.5013719,0.14364547,0.078098685
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.13856232,0.14521205,0.6209932,0.0952324
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.23159578,0.23708792,0.34631103,0.18500525
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.14833626,0.19346695,0.32909837,0.32909837
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.38868088,0.058682036,0.5069354,0.045701616
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.23939309,0.23660405,0.32785124,0.19615164
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.020448113,0.8559959,0.09604008,0.027515944
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.38864416,0.14983568,0.40098107,0.060539085
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.13894595,0.28958824,0.4774503,0.09401554
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.22743556,0.21915026,0.36486346,0.18855071
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.017929379,0.23989245,0.68338996,0.058788173
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.13132496,0.2611709,0.48793143,0.11957274
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.16162218,0.25032532,0.5217228,0.06632961
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.2173411,0.2173411,0.4747166,0.09060125
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.31864464,0.08848442,0.19631127,0.39655966
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.33592048,0.2964488,0.32558528,0.042045377
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.35068214,0.15082651,0.3791778,0.11931358
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.44649786,0.07520251,0.40654093,0.07175874
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.21837455,0.23473974,0.35863513,0.18825065
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17271031,0.6219537,0.16739658,0.03793942
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.25370958,0.26588538,0.21033265,0.27007246
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.0281044,0.36446342,0.55574036,0.05169191
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.2344399,0.2202359,0.34044245,0.20488186
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.05728327,0.15329799,0.64540863,0.14401014
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.08645217,0.64885956,0.23135799,0.03333028
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.10010186,0.17706214,0.5760464,0.14678967
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.08670741,0.22490191,0.48361513,0.20477553
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2087698,0.23018618,0.3656875,0.19535647
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.063186355,0.34696135,0.5048258,0.08502653
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.09664004,0.23002331,0.5063576,0.16697901
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.14593996,0.1602837,0.6144302,0.07934618
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5282762,0.08759678,0.346452,0.037674908
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.62463915,0.1905042,0.15070121,0.034155518
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.03047617,0.36838648,0.5035246,0.0976127
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.24339134,0.22953989,0.3307329,0.19633587
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.49662092,0.30121583,0.08234782,0.11981537
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.030063862,0.45580897,0.46298692,0.051140346
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.074847646,0.24928072,0.5360378,0.13983382
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.23501159,0.24485114,0.32185075,0.19828649
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.023893222,0.08082973,0.88268626,0.012590843
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5338467,0.13082474,0.2521713,0.08315728
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.1213486,0.4651767,0.39171806,0.021756604
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.294433,0.08979698,0.5500732,0.06569688
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.060685005,0.45546624,0.4212374,0.06261135
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.17296873,0.47758198,0.24776627,0.10168307
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2223812,0.33383372,0.39643738,0.047347695
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.47367057,0.29182,0.194394,0.040115472
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.026818793,0.27512565,0.6703855,0.027670112
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.03723756,0.63974386,0.2794834,0.043535117
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.028943632,0.6285875,0.31117335,0.031295527
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.34369877,0.18686578,0.42774,0.04169539
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2268987,0.2531238,0.42390257,0.09607495
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.18191169,0.16306457,0.49448723,0.1605365
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2473131,0.2477966,0.3053909,0.19949941
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.23373005,0.25821078,0.31085393,0.19720523
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.24094912,0.25201982,0.30998966,0.1970414
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.044206478,0.33178803,0.49807286,0.12593254
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.24847429,0.54271775,0.18178768,0.027020326
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22919,0.22127254,0.35916078,0.19037665
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0104076965,0.09874547,0.8801088,0.010738071
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.07417402,0.18358245,0.69283295,0.049410548
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.22443318,0.2384417,0.35033524,0.18678987
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.038269367,0.34646258,0.5712202,0.044047773
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.17128555,0.15115897,0.60726005,0.07029545
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.13227786,0.28892142,0.45453718,0.12426355
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.12871824,0.56793153,0.27678773,0.026562512
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.17703052,0.33073655,0.39894444,0.093288526
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.17887752,0.18746202,0.44619843,0.18746202
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.13040267,0.16420175,0.505777,0.19961858
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.51803493,0.10858602,0.29516742,0.078211576
How many ribs are there in the human body?,18,24,30,42,B,False,0.39072594,0.33946857,0.19042462,0.07938079
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.06052416,0.28426802,0.60179543,0.053412378
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.14467114,0.3694307,0.4186198,0.067278326
What color is a ruby?,red,black,yellow,blue,A,True,0.39241827,0.13351358,0.21671395,0.25735417
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.08774239,0.08912413,0.769915,0.05321845
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.27137464,0.49913436,0.17521265,0.054278344
