0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.026522007,0.366125,0.2941897,0.31316328
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.04934125,0.22113213,0.37615845,0.35336816
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.13839926,0.4681987,0.17224067,0.2211614
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.97891325,0.015335847,0.005217759,0.0005330277
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.08486969,0.029330177,0.88436246,0.0014376243
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9479724,0.047196764,0.0015171375,0.003313733
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.46504346,0.041924942,0.43009487,0.06293679
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9916363,0.007571236,0.00036535214,0.00042713992
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0013828223,0.96391356,0.027344124,0.007359571
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00025905363,0.01903263,0.97618765,0.0045206454
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.22275847,0.35044828,0.053742986,0.37305024
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,8.883973e-05,0.00033527764,0.9994486,0.00012725704
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09952178,0.8332856,0.042803783,0.02438886
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0014974414,0.99601066,0.00092254695,0.0015693052
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9964916,0.0031716146,0.00017893025,0.00015790538
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,8.0854436e-05,0.0005525398,0.00035121565,0.99901533
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0943548,0.25648296,0.3093775,0.3397847
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00483753,0.9813256,0.011247596,0.0025893433
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,6.001168e-05,0.0008957526,0.9977811,0.0012632135
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0010138821,0.009924799,0.9812102,0.007851163
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.01813756,0.95980954,0.019920211,0.0021326384
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,6.1059516e-05,0.00034592577,0.000129263,0.99946374
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.014433173,0.09710368,0.12468359,0.7637796
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0045190197,0.9912038,0.0017422374,0.0025349404
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12793557,0.4194846,0.28830728,0.16427252
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00041701156,0.99885404,0.00054388563,0.00018504776
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0025430347,0.99436873,0.0014717955,0.0016164512
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0056481734,0.023779698,0.96483505,0.005737119
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00030508608,0.9988341,0.00044389762,0.00041700323
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.021611344,0.39523017,0.17538235,0.40777615
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0023527981,0.994739,0.0012398375,0.0016683838
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.08136546,0.22117426,0.11474369,0.5827165
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,8.8774854e-05,0.0010159744,0.00017654987,0.99871874
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0009920145,0.004176537,0.9905223,0.0043091145
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.00047741208,0.020300077,0.0011100164,0.9781125
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00019926886,0.0039403704,0.0010772373,0.9947831
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00020920485,0.0014521695,0.0017792353,0.9965593
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9857562,0.013628445,0.00041154335,0.00020372873
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.055193465,0.2252238,0.27167174,0.447911
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.24875799,0.37342998,0.24875799,0.12905395
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98546046,0.013205177,0.0007449852,0.0005893317
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3189233,0.42250472,0.1995771,0.058994878
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00032514823,0.9692532,0.029268911,0.0011527505
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.16840248,0.5877824,0.052990194,0.190825
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99352056,0.0056371563,0.0005243372,0.0003180266
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.034955435,0.214128,0.31155443,0.43936214
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.49005085,0.46036017,0.024019936,0.02556909
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.07415705,0.15699047,0.10789787,0.6609546
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00012110471,0.0021804369,0.9967752,0.0009232551
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.96013606,0.03389695,0.0055335253,0.00043341916
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0003499022,0.011954986,0.94970214,0.037992865
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,2.4662999e-05,0.0003624201,0.9991689,0.00044404643
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00046983964,0.06550564,0.0010423848,0.9329822
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.002743357,0.7606569,0.04427554,0.19232418
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00042312877,0.99779344,0.0010637456,0.00071976625
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.0066259606,0.92379975,0.017457081,0.052117214
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.015723154,0.9428285,0.031761643,0.009686754
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.043416724,0.020508608,0.0077841887,0.9282904
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0034828978,0.025735326,0.950739,0.020042693
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.80703557,0.15402544,0.022189468,0.016749488
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0010199635,0.00854005,0.9870956,0.0033443319
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.00034105036,0.0076419273,0.98537755,0.006639422
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00065104093,0.006678826,0.99122566,0.0014443974
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.031413343,0.32733455,0.4913874,0.14986469
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.016161451,0.34554708,0.6257049,0.012586551
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.000995423,0.99392563,0.0035846557,0.0014943067
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.060590476,0.55717963,0.23226702,0.14996287
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,3.880351e-05,0.0003858257,0.9992505,0.00032489782
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2551054,0.37117618,0.1302951,0.24342328
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.06357731,0.5323263,0.20204827,0.20204827
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09519641,0.312137,0.13850996,0.45415667
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0033347975,0.029722726,0.15094446,0.815998
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.119397216,0.13529477,0.036414094,0.7088939
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.062126018,0.25351295,0.31550193,0.36885914
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,8.3296116e-05,0.0011144897,0.99751943,0.0012827698
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.17140771,0.67793065,0.083537444,0.067124225
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00050074665,0.001667741,0.9943557,0.0034758705
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8874052,0.096500844,0.008172719,0.007921271
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.00030204875,0.011334295,0.05938746,0.92897624
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.06645789,0.39457867,0.28420436,0.25475913
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.05579461,0.16657194,0.7235555,0.05407799
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.000569802,0.99852955,0.00050284853,0.00039778595
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,5.058098e-05,0.0011333697,0.00012518912,0.9986909
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,7.8208024e-05,0.0026306792,0.9969913,0.000299802
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,7.023373e-05,0.00079132087,0.9988187,0.00031972255
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0009533894,0.9976406,0.0006975145,0.0007084988
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.13051708,0.41478246,0.2763047,0.17839572
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,2.7099792e-05,0.00022338597,0.00010886962,0.9996406
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.08954809,0.30293727,0.6024627,0.005051957
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0002001959,0.999411,0.00018228043,0.0002065508
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0003089064,0.0035352462,0.99566215,0.000493631
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.1398938,0.49596658,0.07257595,0.2915637
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0111254575,0.5195619,0.28692934,0.18238339
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.12345766,0.027980933,0.43090957,0.41765186
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.054975946,0.114579715,0.009856644,0.8205877
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.10242506,0.60812557,0.13569117,0.15375823
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0002472045,0.007112371,0.0010246341,0.9916157
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00016837026,0.9981566,0.0012835892,0.00039147257
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.3027223e-05,0.0005612579,0.00034042008,0.9990453
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.056429382,0.66629994,0.24511805,0.03215249
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.06384373,0.46443114,0.12115411,0.350571
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,3.9401828e-05,0.0008424483,0.9989273,0.00019093581
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0008423261,0.9832977,0.014471222,0.001388761
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.011376273,0.074182615,0.065465935,0.8489751
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.000690075,0.011671735,0.00063821505,0.98700005
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0001787198,0.003372195,0.99531955,0.0011295438
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.03490413,0.52098966,0.118079156,0.326027
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9920696,0.0066845124,0.000761792,0.00048422447
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.06521076,0.59966695,0.2276079,0.10751436
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00019395856,0.9990095,0.0002692848,0.00052723405
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99153495,0.007337544,0.000977633,0.00014992489
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.037708625,0.8318389,0.068281494,0.06217101
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0010754575,0.9777424,0.013946746,0.0072354767
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.002172665,0.029069934,0.006093389,0.962664
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,8.332865e-05,0.0062185517,0.9824378,0.011260343
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.099078424,0.2778723,0.5356129,0.0874364
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00014863863,0.99850863,0.0008553563,0.00048736733
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.030129166,0.095750295,0.85341305,0.020707453
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.43183386,0.47427672,0.035447083,0.058442358
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0038992418,0.075908765,0.8963062,0.023885751
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.06729555,0.7464615,0.13383317,0.052409828
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0039003594,0.008519168,0.002898501,0.98468196
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.019266922,0.083691694,0.0904923,0.8065491
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.047332816,0.34432256,0.48557264,0.122771986
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.16324894,0.45784298,0.15577322,0.22313485
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00013132169,0.9996394,0.00017949546,4.984409e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0002649669,0.9984705,0.0005878547,0.0006766166
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0014448699,0.02443812,0.08529742,0.8888196
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0958099,0.36727688,0.22276469,0.31414855
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.000105466395,0.00048011102,0.00028224272,0.9991322
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08349224,0.36838505,0.26122412,0.28689855
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4147317,0.32299337,0.1574144,0.1048606
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2065807,0.45121375,0.20022489,0.1419807
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00028669438,0.9991566,0.00032998322,0.00022679393
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,5.9160404e-05,0.00070954754,0.9991173,0.00011403467
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,8.2017206e-05,0.0012630743,0.0009836833,0.9976712
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.044155058,0.30649683,0.47471157,0.17463663
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.96553403,0.02573061,0.0049107727,0.0038245136
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1134967,0.32332203,0.41515368,0.1480276
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0058765444,0.95787656,0.011505716,0.024741177
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.72350246,0.27461055,0.0015339621,0.0003531381
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,9.018854e-05,0.00041056218,0.00060677156,0.9988925
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.002499668,0.99280363,0.0041212556,0.00057545624
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9640603,0.030036217,0.0035873144,0.0023161443
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0071462225,0.9656813,0.011068286,0.01610426
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.001058099,0.008998869,0.20481332,0.78512967
