0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.15673327,0.27507547,0.45352274,0.1146685
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.57100606,0.33567712,0.031222837,0.06209403
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.10019733,0.20559159,0.42184654,0.2723646
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.78349453,0.18037069,0.013908694,0.02222603
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.15934314,0.47571075,0.2796559,0.08529024
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.15053216,0.34999773,0.33922943,0.16024064
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.16850959,0.3680588,0.15830013,0.30513144
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.009930808,0.015381138,0.9665827,0.008105289
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.2503897,0.38781115,0.1667955,0.19500369
In baseball how many balls make a walk?,one,two,three,four,D,False,0.23900327,0.5915388,0.09656605,0.07289188
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.60796595,0.21677694,0.09036607,0.084891066
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.014963957,0.039424773,0.01982402,0.9257872
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.13336876,0.31009164,0.26523542,0.29130414
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.17085335,0.5262654,0.16559674,0.13728453
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.02787247,0.121072486,0.7652017,0.08585325
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.11418859,0.25732797,0.45162463,0.17685874
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.18262857,0.5121945,0.1944071,0.11076984
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.17142145,0.3985668,0.156081,0.2739307
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.113873646,0.3399639,0.20619854,0.3399639
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.27129963,0.52294374,0.120388485,0.085368216
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1910008,0.44409016,0.1910008,0.1739082
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.14015721,0.6898779,0.06416865,0.10579621
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1134385,0.8382035,0.025311552,0.02304643
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.124988616,0.2816662,0.46438903,0.12895617
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.022786003,0.95386434,0.0133952,0.009954468
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.22521615,0.4341155,0.18096626,0.15970217
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.139269,0.44259596,0.20906752,0.20906752
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.14128529,0.25583458,0.21882693,0.3840532
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.22435337,0.41914725,0.06842391,0.28807542
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.10856955,0.21591632,0.5020205,0.17349364
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.12117535,0.67586184,0.021057118,0.18190575
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0680319,0.25276917,0.12710032,0.55209863
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.05288411,0.17340031,0.22265042,0.5510651
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.4966435,0.45219907,0.042061068,0.009096343
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.18878144,0.39965034,0.2500948,0.16147333
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.22096312,0.33170494,0.18899979,0.25833207
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.65686333,0.2270059,0.044700112,0.07143057
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.29139912,0.46565443,0.12147322,0.12147322
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.023045797,0.92056113,0.043055218,0.013337884
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.48162368,0.3869955,0.083693646,0.047687203
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.81746155,0.1293412,0.030721227,0.02247613
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12830007,0.44781125,0.19871503,0.22517364
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.51433885,0.43993732,0.017599707,0.028124252
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.22223349,0.36640108,0.13479143,0.27657405
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0159876,0.12188322,0.82000744,0.042121716
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.48322526,0.27533346,0.15205356,0.089387685
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.021490498,0.12759496,0.55424726,0.2966672
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0025849547,0.01292396,0.9644741,0.02001702
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.04506598,0.90517443,0.018786296,0.030973366
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12301629,0.5343584,0.18466933,0.15795603
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.1539048,0.6280277,0.12759157,0.09047597
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14168651,0.61545813,0.12900703,0.11384831
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.30251828,0.45413372,0.16192636,0.08142169
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5136515,0.2836653,0.1076672,0.09501597
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.09486858,0.19465768,0.39941165,0.3110621
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.48582628,0.34450242,0.10183472,0.067836545
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.119407326,0.22308224,0.55213386,0.105376594
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.049375165,0.19528256,0.583006,0.17233625
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2045133,0.18621148,0.5559248,0.05335048
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22051175,0.33102736,0.23473355,0.21372733
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.21338251,0.35180828,0.23435484,0.20045432
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2197503,0.6560532,0.07360713,0.05058939
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.32269794,0.49980435,0.07908053,0.09841731
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0036155262,0.016203664,0.971642,0.008538731
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.32253173,0.4272851,0.13871916,0.11146399
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2017367,0.44063348,0.1621,0.19552992
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15498812,0.3717972,0.164984,0.3082307
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.24648048,0.33689886,0.2623771,0.15424353
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2953065,0.36751488,0.17911245,0.15806618
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.13466845,0.28509313,0.2363505,0.34388795
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.025840774,0.061988797,0.8557289,0.05644144
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.29883283,0.36046124,0.17567478,0.16503118
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.085626066,0.15997057,0.6132298,0.14117353
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.60655916,0.32466772,0.027496323,0.04127687
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0792859,0.45625883,0.1962345,0.26822072
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.18572158,0.3931726,0.20397526,0.21713054
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.22311665,0.33493778,0.19689976,0.24504572
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.1737653,0.552225,0.19690189,0.077107884
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.07526325,0.211081,0.10287266,0.6107831
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.006587539,0.035611898,0.9475975,0.01020298
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.016982706,0.038271118,0.92722434,0.017521795
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.18911824,0.63977873,0.06334668,0.107756324
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15709959,0.31242985,0.20812315,0.32234743
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.01585108,0.06673554,0.05197369,0.86543965
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5106086,0.28198487,0.12910208,0.07830437
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.052107163,0.92362154,0.009342299,0.014928952
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.061958373,0.12713033,0.7787677,0.03214358
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.23584501,0.42706013,0.14758804,0.18950678
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19744861,0.45908174,0.179779,0.16369063
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.52173597,0.23886813,0.08517106,0.15422486
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22167996,0.34334463,0.18377915,0.2511963
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.20965005,0.47245368,0.14409024,0.173806
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.15743198,0.66281337,0.084267266,0.09548733
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.05503161,0.8881652,0.045622807,0.01118035
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0065203723,0.03416431,0.02137948,0.9379358
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.2277042,0.33130765,0.18296547,0.25802267
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20555435,0.2809595,0.1412753,0.37221083
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0075454786,0.04479957,0.9283869,0.019268055
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.14921524,0.30616978,0.30616978,0.23844527
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.06598601,0.22322777,0.1582922,0.55249405
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.20061877,0.6786846,0.049163748,0.07153283
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.06967268,0.22844793,0.5833622,0.11851723
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.19736998,0.48849538,0.13995628,0.17417839
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.77674365,0.1679826,0.020062659,0.035211064
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.13085264,0.3341439,0.1680181,0.3669853
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.061979808,0.9107866,0.013404073,0.013829564
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8420914,0.1251657,0.027068984,0.0056739673
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.1672236,0.34312055,0.15709203,0.33256382
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.19522007,0.6204081,0.11476397,0.06960786
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.15467215,0.4204425,0.16987412,0.25501126
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.025483273,0.43780443,0.4112792,0.12543307
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.1502108,0.33850527,0.24765575,0.26362815
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.1010846,0.6800782,0.11454386,0.104293376
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.2894726,0.33842778,0.24759907,0.124500625
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.26235363,0.4192399,0.1641767,0.15422975
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.12997182,0.38802418,0.292896,0.18910788
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.20466278,0.4612147,0.1696714,0.16445117
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.19494763,0.20113593,0.07399377,0.5299226
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.110257246,0.22623317,0.10357709,0.5599325
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.20483434,0.4336343,0.18076567,0.18076567
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.17504153,0.5064994,0.13212827,0.18633072
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.020021819,0.9647052,0.009166656,0.0061063096
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.060664047,0.89145166,0.01738054,0.030503798
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.070726186,0.21114938,0.27112117,0.44700325
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1580505,0.4296258,0.20938289,0.20294085
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.006651146,0.021137299,0.015464378,0.9567472
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.18758923,0.31910005,0.19354397,0.29976675
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.26074252,0.3454277,0.1907633,0.20306645
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19390245,0.3196911,0.21296017,0.27344626
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.13761674,0.74394906,0.061067056,0.05736719
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.010415769,0.042502843,0.9375977,0.009483666
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.066196114,0.119865686,0.22393857,0.58999956
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.15863393,0.45902246,0.22370967,0.15863393
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.61010385,0.27073196,0.07062465,0.04853956
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.19733548,0.40490612,0.17414796,0.2236104
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24184544,0.49623463,0.1611038,0.10081618
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.44891006,0.38397312,0.113502234,0.05361466
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09597247,0.068054676,0.14864507,0.68732786
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.16656506,0.6587776,0.13383879,0.040818524
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6450123,0.21605207,0.061899953,0.07703574
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.25935847,0.34359413,0.08420136,0.312846
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.031140063,0.108689494,0.41664943,0.443521
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.21830235,0.32771066,0.16478327,0.28920364
How many ribs are there in the human body?,18,24,30,42,B,True,0.18963507,0.46935132,0.18380061,0.157213
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.18294877,0.29235128,0.2500613,0.27463862
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.15115416,0.61680335,0.12145578,0.11058674
What color is a ruby?,red,black,yellow,blue,A,True,0.7161124,0.22533475,0.0141818365,0.044371042
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.14213279,0.37447003,0.18250212,0.30089512
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.021035045,0.050460447,0.44974908,0.4787554
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.221762,0.5662891,0.13036716,0.08158169
